"Time (ms)";"Tail";"Head"
"0";"0";"0"
"17";"-0,2003841";"-0,1250076"
"33";"-0,4540749";"-0,243557"
"50";"-0,7794228";"-0,3469543"
"67";"-1,172302";"-0,4251556"
"83";"-1,622578";"-0,470377"
"100";"-2,111577";"-0,4788609"
"117";"-2,624125";"-0,4481258"
"133";"-3,163103";"-0,3769169"
"150";"-3,730003";"-0,2714825"
"167";"-4,307905";"-0,1469498"
"183";"-4,883326";"-0,01850128"
"200";"-5,468415";"0,1058044"
"217";"-6,090257";"0,2241211"
"233";"-6,757433";"0,3375225"
"250";"-7,4367";"0,4485188"
"267";"-8,072031";"0,5612316"
"283";"-8,621503";"0,6820984"
"300";"-9,067539";"0,819521"
"317";"-9,411034";"0,9802227"
"333";"-9,667468";"1,162334"
"350";"-9,858041";"1,351706"
"367";"-10,00047";"1,52803"
"383";"-10,10523";"1,677155"
"400";"-10,17439";"1,799263"
"417";"-10,20864";"1,906044"
"433";"-10,21501";"2,009701"
"450";"-10,20068";"2,114811"
"467";"-10,16641";"2,218021"
"483";"-10,11304";"2,311216"
"500";"-10,04563";"2,383631"
"517";"-9,971101";"2,422977"
"533";"-9,89446";"2,421772"
"550";"-9,808113";"2,387217"
"567";"-9,694267";"2,340307"
"583";"-9,548202";"2,301743"
"600";"-9,383179";"2,279848"
"617";"-9,210668";"2,270447"
"633";"-9,028543";"2,263119"
"650";"-8,827847";"2,246552"
"667";"-8,606273";"2,213301"
"683";"-8,372262";"2,164621"
"700";"-8,140738";"2,10935"
"717";"-7,932253";"2,054008"
"733";"-7,766641";"1,99579"
"750";"-7,646217";"1,927958"
"767";"-7,557827";"1,847195"
"783";"-7,49774";"1,7535"
"800";"-7,475642";"1,648878"
"817";"-7,492619";"1,537628"
"833";"-7,531634";"1,424831"
"850";"-7,573152";"1,31473"
"867";"-7,61035";"1,210142"
"883";"-7,643564";"1,111164"
"900";"-7,676869";"1,01462"
"917";"-7,727611";"0,9170322"
"933";"-7,818183";"0,8166637"
"950";"-7,95136";"0,7104912"
"967";"-8,102912";"0,5926113"
"983";"-8,241707";"0,4606686"
"1000";"-8,357741";"0,3231258"
"1017";"-8,473783";"0,1988316"
"1033";"-8,637285";"0,1113262"
"1050";"-8,896482";"0,0775528"
"1067";"-9,270603";"0,09494209"
"1083";"-9,744732";"0,1438217"
"1100";"-10,29428";"0,2055492"
"1117";"-10,90456";"0,2741528"
"1133";"-11,56744";"0,3504753"
"1150";"-12,26698";"0,4325466"
"1167";"-12,97411";"0,5141029"
"1183";"-13,6648";"0,5870018"
"1200";"-14,34138";"0,6467953"
"1217";"-15,01027";"0,7008038"
"1233";"-15,62915";"0,765749"
"1250";"-16,10476";"0,8553505"
"1267";"-16,36982";"0,9749031"
"1283";"-16,446";"1,124044"
"1300";"-16,41307";"1,297428"
"1317";"-16,34051";"1,48329"
"1333";"-16,2585";"1,66477"
"1350";"-16,16901";"1,825359"
"1367";"-16,06883";"1,955627"
"1383";"-15,9582";"2,05814"
"1400";"-15,83284";"2,145605"
"1417";"-15,68253";"2,229376"
"1433";"-15,50312";"2,311306"
"1450";"-15,30005";"2,386335"
"1467";"-15,07711";"2,446703"
"1483";"-14,83842";"2,48649"
"1500";"-14,5976";"2,506168"
"1517";"-14,3641";"2,510811"
"1533";"-14,1258";"2,504681"
"1550";"-13,8548";"2,488884"
"1567";"-13,5307";"2,463213"
"1583";"-13,15685";"2,42897"
"1600";"-12,74861";"2,387478"
"1617";"-12,3151";"2,336912"
"1633";"-11,86211";"2,275251"
"1650";"-11,40172";"2,20664"
"1667";"-10,95491";"2,142807"
"1683";"-10,54805";"2,095026"
"1700";"-10,19654";"2,061876"
"1717";"-9,888805";"2,026779"
"1733";"-9,598097";"1,968628"
"1750";"-9,312091";"1,873629"
"1767";"-9,050701";"1,738451"
"1783";"-8,858028";"1,569597"
"1800";"-8,76584";"1,385666"
"1817";"-8,758676";"1,214176"
"1833";"-8,785382";"1,079172"
"1850";"-8,802118";"0,9899693"
"1867";"-8,793924";"0,9374771"
"1883";"-8,771956";"0,8978672"
"1900";"-8,767622";"0,8434582"
"1917";"-8,812938";"0,7571468"
"1933";"-8,916096";"0,6398869"
"1950";"-9,062344";"0,5032749"
"1967";"-9,229405";"0,3561993"
"1983";"-9,398602";"0,2016888"
"2000";"-9,563903";"0,04349518"
"2017";"-9,738546";"-0,1104069"
"2033";"-9,953962";"-0,2491951"
"2050";"-10,244";"-0,3599014"
"2067";"-10,62093";"-0,4313202"
"2083";"-11,07038";"-0,4601612"
"2100";"-11,57089";"-0,4494076"
"2117";"-12,10619";"-0,4026089"
"2133";"-12,66202";"-0,324358"
"2150";"-13,23077";"-0,2231541"
"2167";"-13,82103";"-0,1095676"
"2183";"-14,44718";"0,007591248"
"2200";"-15,09418";"0,1226597"
"2217";"-15,69029";"0,232832"
"2233";"-16,13482";"0,3385048"
"2250";"-16,3731";"0,4450188"
"2267";"-16,43637";"0,5624866"
"2283";"-16,40213";"0,699192"
"2300";"-16,33409";"0,8539944"
"2317";"-16,25816";"1,01634"
"2333";"-16,1706";"1,171623"
"2350";"-16,05694";"1,307007"
"2367";"-15,90491";"1,416691"
"2383";"-15,7124";"1,502602"
"2400";"-15,49135";"1,570084"
"2417";"-15,25931";"1,626446"
"2433";"-15,02792";"1,68063"
"2450";"-14,80041";"1,736248"
"2467";"-14,57376";"1,786402"
"2483";"-14,33985";"1,820299"
"2500";"-14,08885";"1,832708"
"2517";"-13,81383";"1,825497"
"2533";"-13,50821";"1,805351"
"2550";"-13,16727";"1,782581"
"2567";"-12,80213";"1,766161"
"2583";"-12,43562";"1,754745"
"2600";"-12,07686";"1,735102"
